Num,Time,City,Value
3097,2017/5/10 1:00,B,0.40207416700000004
3098,2017/5/10 2:00,B,0.224440356
3099,2017/5/10 3:00,B,0.153221289
3100,2017/5/10 4:00,B,0.130841959
3101,2017/5/10 5:00,B,0.21128202199999999
3102,2017/5/10 6:00,B,0.390793021
3103,2017/5/10 7:00,B,0.6776635529999999
3104,2017/5/10 8:00,B,0.917232135
3105,2017/5/10 9:00,B,1.072800732
3106,2017/5/10 10:00,B,1.261154132
3107,2017/5/10 11:00,B,1.1857218379999999
3108,2017/5/10 12:00,B,1.3487898740000002
3109,2017/5/10 13:00,B,1.112791434
3110,2017/5/10 14:00,B,1.069047433
3111,2017/5/10 15:00,B,1.082065515
3112,2017/5/10 16:00,B,1.10877406
3113,2017/5/10 17:00,B,1.121527872
3114,2017/5/10 18:00,B,1.148575565
3115,2017/5/10 19:00,B,1.198568979
3116,2017/5/10 20:00,B,1.2691734190000001
3117,2017/5/10 21:00,B,1.2909041140000002
3118,2017/5/10 22:00,B,1.284166327
3119,2017/5/10 23:00,B,1.2016762970000001
3120,2017/5/11 0:00,B,0.810755865
3121,2017/5/11 1:00,B,0.40237086200000005
3122,2017/5/11 2:00,B,0.230718552
3123,2017/5/11 3:00,B,0.163291397
3124,2017/5/11 4:00,B,0.143910498
3125,2017/5/11 5:00,B,0.218143997
3126,2017/5/11 6:00,B,0.401387201
3127,2017/5/11 7:00,B,0.7027034090000001
3128,2017/5/11 8:00,B,0.96305759
3129,2017/5/11 9:00,B,1.028772321
3130,2017/5/11 10:00,B,1.143699463
3131,2017/5/11 11:00,B,1.197413025
3132,2017/5/11 12:00,B,1.366992477
3133,2017/5/11 13:00,B,1.1288004790000001
3134,2017/5/11 14:00,B,1.090169446
3135,2017/5/11 15:00,B,1.100475418
3136,2017/5/11 16:00,B,1.136770911
3137,2017/5/11 17:00,B,1.169227524
3138,2017/5/11 18:00,B,1.212871716
3139,2017/5/11 19:00,B,1.292108972
3140,2017/5/11 20:00,B,1.370135776
3141,2017/5/11 21:00,B,1.317744449
3142,2017/5/11 22:00,B,1.288899005
3143,2017/5/11 23:00,B,1.211500113
3144,2017/5/12 0:00,B,0.85681951
3145,2017/5/12 1:00,B,0.462914249
3146,2017/5/12 2:00,B,0.259244608
3147,2017/5/12 3:00,B,0.163782184
3148,2017/5/12 4:00,B,0.14644121699999998
3149,2017/5/12 5:00,B,0.23370221300000002
3150,2017/5/12 6:00,B,0.4392858
3151,2017/5/12 7:00,B,0.782339035
3152,2017/5/12 8:00,B,1.0276797640000002
3153,2017/5/12 9:00,B,1.155570215
3154,2017/5/12 10:00,B,1.23484895
3155,2017/5/12 11:00,B,1.254088556
3156,2017/5/12 12:00,B,1.43717359
3157,2017/5/12 13:00,B,1.177692273
3158,2017/5/12 14:00,B,1.1369625209999998
3159,2017/5/12 15:00,B,1.146153409
3160,2017/5/12 16:00,B,1.184013507
3161,2017/5/12 17:00,B,1.176247824
3162,2017/5/12 18:00,B,1.17245535
3163,2017/5/12 19:00,B,1.1682990629999999
3164,2017/5/12 20:00,B,1.264517621
3165,2017/5/12 21:00,B,1.289078073
3166,2017/5/12 22:00,B,1.224875009
3167,2017/5/12 23:00,B,1.120763922
3168,2017/5/13 0:00,B,0.845181882
3169,2017/5/13 1:00,B,0.484167776
3170,2017/5/13 2:00,B,0.269063971
3171,2017/5/13 3:00,B,0.168884125
3172,2017/5/13 4:00,B,0.138910001
3173,2017/5/13 5:00,B,0.24223551899999998
3174,2017/5/13 6:00,B,0.42310611299999995
3175,2017/5/13 7:00,B,0.674201328
3176,2017/5/13 8:00,B,0.8851370059999999
3177,2017/5/13 9:00,B,1.103426147
3178,2017/5/13 10:00,B,1.265361703
3179,2017/5/13 11:00,B,1.31730538
3180,2017/5/13 12:00,B,1.4316591159999998
3181,2017/5/13 13:00,B,1.227188779
3182,2017/5/13 14:00,B,1.136820865
3183,2017/5/13 15:00,B,1.152412225
3184,2017/5/13 16:00,B,1.173749295
3185,2017/5/13 17:00,B,1.18166225
3186,2017/5/13 18:00,B,1.187736685
3187,2017/5/13 19:00,B,1.219318561
3188,2017/5/13 20:00,B,1.297165244
3189,2017/5/13 21:00,B,1.29799758
3190,2017/5/13 22:00,B,1.232983008
3191,2017/5/13 23:00,B,1.090898688
3192,2017/5/14 0:00,B,0.8173043000000001
3193,2017/5/14 1:00,B,0.479735614
3194,2017/5/14 2:00,B,0.283153522
3195,2017/5/14 3:00,B,0.171175183
3196,2017/5/14 4:00,B,0.13862764
3197,2017/5/14 5:00,B,0.21731113
3198,2017/5/14 6:00,B,0.367402545
3199,2017/5/14 7:00,B,0.5730281220000001
3200,2017/5/14 8:00,B,0.809362186
3201,2017/5/14 9:00,B,1.039862222
3202,2017/5/14 10:00,B,1.1811898440000002
3203,2017/5/14 11:00,B,1.254615585
3204,2017/5/14 12:00,B,1.3667523469999998
3205,2017/5/14 13:00,B,1.220966568
3206,2017/5/14 14:00,B,1.161262411
3207,2017/5/14 15:00,B,1.142873926
3208,2017/5/14 16:00,B,1.139609842
3209,2017/5/14 17:00,B,1.140275897
3210,2017/5/14 18:00,B,1.189882382
3211,2017/5/14 19:00,B,1.2683068659999999
3212,2017/5/14 20:00,B,1.318428003
3213,2017/5/14 21:00,B,1.228328308
3214,2017/5/14 22:00,B,1.187606628
3215,2017/5/14 23:00,B,1.106580292
3216,2017/5/15 0:00,B,0.7193481140000001
3217,2017/5/15 1:00,B,0.386273926
3218,2017/5/15 2:00,B,0.22384011199999998
3219,2017/5/15 3:00,B,0.154830542
3220,2017/5/15 4:00,B,0.138356433
3221,2017/5/15 5:00,B,0.219044305
3222,2017/5/15 6:00,B,0.37725382700000004
3223,2017/5/15 7:00,B,0.659460605
3224,2017/5/15 8:00,B,0.8933105990000001
3225,2017/5/15 9:00,B,1.0028491640000001
3226,2017/5/15 10:00,B,1.1454676670000001
3227,2017/5/15 11:00,B,1.170196637
3228,2017/5/15 12:00,B,1.33139133
3229,2017/5/15 13:00,B,1.089184711
3230,2017/5/15 14:00,B,1.070393985
3231,2017/5/15 15:00,B,1.091665967
3232,2017/5/15 16:00,B,1.148753278
3233,2017/5/15 17:00,B,1.155493005
3234,2017/5/15 18:00,B,1.1531491000000003
3235,2017/5/15 19:00,B,1.2086593959999998
3236,2017/5/15 20:00,B,1.2604144590000002
3237,2017/5/15 21:00,B,1.1832610959999998
3238,2017/5/15 22:00,B,1.18632666
3239,2017/5/15 23:00,B,1.1259344390000001
3240,2017/5/16 0:00,B,0.752285715
3241,2017/5/16 1:00,B,0.37739474799999995
3242,2017/5/16 2:00,B,0.20928939800000002
3243,2017/5/16 3:00,B,0.139505261
3244,2017/5/16 4:00,B,0.127397168
3245,2017/5/16 5:00,B,0.222383096
3246,2017/5/16 6:00,B,0.40140514200000005
3247,2017/5/16 7:00,B,0.706757275
3248,2017/5/16 8:00,B,0.9457892459999999
3249,2017/5/16 9:00,B,1.118114929
3250,2017/5/16 10:00,B,1.226195746
3251,2017/5/16 11:00,B,1.212697769
3252,2017/5/16 12:00,B,1.379813791
3253,2017/5/16 13:00,B,1.115855933
3254,2017/5/16 14:00,B,1.059398318
3255,2017/5/16 15:00,B,1.105078607
3256,2017/5/16 16:00,B,1.142609082
3257,2017/5/16 17:00,B,1.17207395
3258,2017/5/16 18:00,B,1.151519626
3259,2017/5/16 19:00,B,1.2059599909999998
3260,2017/5/16 20:00,B,1.263622
3261,2017/5/16 21:00,B,1.237687628
3262,2017/5/16 22:00,B,1.221391272
3263,2017/5/16 23:00,B,1.14485575
3264,2017/5/17 0:00,B,0.762560452
3265,2017/5/17 1:00,B,0.40291037
3266,2017/5/17 2:00,B,0.22351861
3267,2017/5/17 3:00,B,0.144968854
3268,2017/5/17 4:00,B,0.132377362
3269,2017/5/17 5:00,B,0.225797324
3270,2017/5/17 6:00,B,0.417336121
3271,2017/5/17 7:00,B,0.71098118
3272,2017/5/17 8:00,B,0.9266501709999999
3273,2017/5/17 9:00,B,1.107533841
3274,2017/5/17 10:00,B,1.203287347
3275,2017/5/17 11:00,B,1.2196687990000001
3276,2017/5/17 12:00,B,1.365923227
3277,2017/5/17 13:00,B,1.128631143
3278,2017/5/17 14:00,B,1.0609953490000001
3279,2017/5/17 15:00,B,1.106078607
3280,2017/5/17 16:00,B,1.124850854
3281,2017/5/17 17:00,B,1.1405070590000002
3282,2017/5/17 18:00,B,1.156596771
3283,2017/5/17 19:00,B,1.200250827
3284,2017/5/17 20:00,B,1.2769344759999999
3285,2017/5/17 21:00,B,1.251875903
3286,2017/5/17 22:00,B,1.251467438
3287,2017/5/17 23:00,B,1.167849539
3288,2017/5/18 0:00,B,0.8073807129999999
3289,2017/5/18 1:00,B,0.411110336
3290,2017/5/18 2:00,B,0.22188395100000002
3291,2017/5/18 3:00,B,0.148963614
3292,2017/5/18 4:00,B,0.134264307
3293,2017/5/18 5:00,B,0.22480672
3294,2017/5/18 6:00,B,0.412283456
3295,2017/5/18 7:00,B,0.7219395259999999
3296,2017/5/18 8:00,B,0.9900066129999999
3297,2017/5/18 9:00,B,1.16019826
3298,2017/5/18 10:00,B,1.280031918
3299,2017/5/18 11:00,B,1.277406689
3300,2017/5/18 12:00,B,1.4378387419999998
3301,2017/5/18 13:00,B,1.162188126
3302,2017/5/18 14:00,B,1.147348898
3303,2017/5/18 15:00,B,1.165987704
3304,2017/5/18 16:00,B,1.18948472
3305,2017/5/18 17:00,B,1.192828381
3306,2017/5/18 18:00,B,1.170542688
3307,2017/5/18 19:00,B,1.201260385
3308,2017/5/18 20:00,B,1.260516315
3309,2017/5/18 21:00,B,1.235397858
3310,2017/5/18 22:00,B,1.22509664
3311,2017/5/18 23:00,B,1.14529942
3312,2017/5/19 0:00,B,0.78433877
3313,2017/5/19 1:00,B,0.41450863600000004
3314,2017/5/19 2:00,B,0.22546086399999998
3315,2017/5/19 3:00,B,0.150960202
3316,2017/5/19 4:00,B,0.12907897
3317,2017/5/19 5:00,B,0.229893805
3318,2017/5/19 6:00,B,0.42238918799999997
3319,2017/5/19 7:00,B,0.7313467220000001
3320,2017/5/19 8:00,B,0.948805804
3321,2017/5/19 9:00,B,1.094950165
3322,2017/5/19 10:00,B,1.218837268
3323,2017/5/19 11:00,B,1.251368539
3324,2017/5/19 12:00,B,1.402899625
3325,2017/5/19 13:00,B,1.153514703
3326,2017/5/19 14:00,B,1.128284662
3327,2017/5/19 15:00,B,1.153201917
3328,2017/5/19 16:00,B,1.177588394
3329,2017/5/19 17:00,B,1.20571792
3330,2017/5/19 18:00,B,1.199753635
3331,2017/5/19 19:00,B,1.1850758270000001
3332,2017/5/19 20:00,B,1.263183392
3333,2017/5/19 21:00,B,1.256300757
3334,2017/5/19 22:00,B,1.195980057
3335,2017/5/19 23:00,B,1.08854407
3336,2017/5/20 0:00,B,0.800421829
3337,2017/5/20 1:00,B,0.467923221
3338,2017/5/20 2:00,B,0.27272193899999997
3339,2017/5/20 3:00,B,0.177248663
3340,2017/5/20 4:00,B,0.154466315
3341,2017/5/20 5:00,B,0.26330339399999997
3342,2017/5/20 6:00,B,0.467375595
3343,2017/5/20 7:00,B,0.7134352509999999
3344,2017/5/20 8:00,B,0.912301245
3345,2017/5/20 9:00,B,1.145958255
3346,2017/5/20 10:00,B,1.263674405
3347,2017/5/20 11:00,B,1.300897696
3348,2017/5/20 12:00,B,1.416727359
3349,2017/5/20 13:00,B,1.245329669
3350,2017/5/20 14:00,B,1.169761536
3351,2017/5/20 15:00,B,1.1761460209999999
3352,2017/5/20 16:00,B,1.173804144
3353,2017/5/20 17:00,B,1.15462388
3354,2017/5/20 18:00,B,1.167269788
3355,2017/5/20 19:00,B,1.185969107
3356,2017/5/20 20:00,B,1.2747398559999998
3357,2017/5/20 21:00,B,1.276414819
3358,2017/5/20 22:00,B,1.208003381
3359,2017/5/20 23:00,B,1.079309805
3360,2017/5/21 0:00,B,0.7942658020000001
3361,2017/5/21 1:00,B,0.459462631
3362,2017/5/21 2:00,B,0.28563620300000003
3363,2017/5/21 3:00,B,0.191840967
3364,2017/5/21 4:00,B,0.16219054300000002
3365,2017/5/21 5:00,B,0.254353177
3366,2017/5/21 6:00,B,0.416657159
3367,2017/5/21 7:00,B,0.642254388
3368,2017/5/21 8:00,B,0.842000613
3369,2017/5/21 9:00,B,1.08248721
3370,2017/5/21 10:00,B,1.191876917
3371,2017/5/21 11:00,B,1.257900995
3372,2017/5/21 12:00,B,1.354627808
3373,2017/5/21 13:00,B,1.232595044
3374,2017/5/21 14:00,B,1.156050598
3375,2017/5/21 15:00,B,1.147698465
3376,2017/5/21 16:00,B,1.142861588
3377,2017/5/21 17:00,B,1.1391939359999999
3378,2017/5/21 18:00,B,1.137933447
3379,2017/5/21 19:00,B,1.2045111240000002
3380,2017/5/21 20:00,B,1.2775421809999998
3381,2017/5/21 21:00,B,1.220957782
3382,2017/5/21 22:00,B,1.204192618
3383,2017/5/21 23:00,B,1.124460684
3384,2017/5/22 0:00,B,0.7843821470000001
3385,2017/5/22 1:00,B,0.404716599
3386,2017/5/22 2:00,B,0.23373992
3387,2017/5/22 3:00,B,0.160365186
3388,2017/5/22 4:00,B,0.138956503
3389,2017/5/22 5:00,B,0.258680185
3390,2017/5/22 6:00,B,0.48075415299999996
3391,2017/5/22 7:00,B,0.84003226
3392,2017/5/22 8:00,B,1.095038467
3393,2017/5/22 9:00,B,1.2361707370000001
3394,2017/5/22 10:00,B,1.380536166
3395,2017/5/22 11:00,B,1.337909732
3396,2017/5/22 12:00,B,1.447209406
3397,2017/5/22 13:00,B,1.1625753540000001
3398,2017/5/22 14:00,B,1.11511145
3399,2017/5/22 15:00,B,1.1356194240000002
3400,2017/5/22 16:00,B,1.163628085
3401,2017/5/22 17:00,B,1.186243488
3402,2017/5/22 18:00,B,1.171596652
3403,2017/5/22 19:00,B,1.205538855
3404,2017/5/22 20:00,B,1.26772692
3405,2017/5/22 21:00,B,1.268017859
3406,2017/5/22 22:00,B,1.2764423520000001
3407,2017/5/22 23:00,B,1.166715338
3408,2017/5/23 0:00,B,0.845330673
3409,2017/5/23 1:00,B,0.392159976
3410,2017/5/23 2:00,B,0.20573275100000002
3411,2017/5/23 3:00,B,0.135172079
3412,2017/5/23 4:00,B,0.130230017
3413,2017/5/23 5:00,B,0.222167838
3414,2017/5/23 6:00,B,0.416702133
3415,2017/5/23 7:00,B,0.75905965
3416,2017/5/23 8:00,B,0.9888556759999999
3417,2017/5/23 9:00,B,1.1878412870000001
3418,2017/5/23 10:00,B,1.308106821
3419,2017/5/23 11:00,B,1.345389236
3420,2017/5/23 12:00,B,1.4784067230000002
3421,2017/5/23 13:00,B,1.257445706
3422,2017/5/23 14:00,B,1.1919400390000001
3423,2017/5/23 15:00,B,1.212269717
3424,2017/5/23 16:00,B,1.2508081629999999
3425,2017/5/23 17:00,B,1.25780004
3426,2017/5/23 18:00,B,1.253799063
3427,2017/5/23 19:00,B,1.301800613
3428,2017/5/23 20:00,B,1.34026756
3429,2017/5/23 21:00,B,1.256000363
3430,2017/5/23 22:00,B,1.222061771
3431,2017/5/23 23:00,B,1.135478293
3432,2017/5/24 0:00,B,0.799614114
3433,2017/5/24 1:00,B,0.424773743
3434,2017/5/24 2:00,B,0.22693432300000002
3435,2017/5/24 3:00,B,0.150141199
3436,2017/5/24 4:00,B,0.133790955
3437,2017/5/24 5:00,B,0.237442056
3438,2017/5/24 6:00,B,0.432946991
3439,2017/5/24 7:00,B,0.719795889
3440,2017/5/24 8:00,B,0.936644962
3441,2017/5/24 9:00,B,1.094059015
3442,2017/5/24 10:00,B,1.249601556
3443,2017/5/24 11:00,B,1.219081772
3444,2017/5/24 12:00,B,1.367426669
3445,2017/5/24 13:00,B,1.110302463
3446,2017/5/24 14:00,B,1.0623479679999999
3447,2017/5/24 15:00,B,1.080492538
3448,2017/5/24 16:00,B,1.094446036
3449,2017/5/24 17:00,B,1.139954037
3450,2017/5/24 18:00,B,1.1625055659999999
3451,2017/5/24 19:00,B,1.219213809
3452,2017/5/24 20:00,B,1.3079890109999999
3453,2017/5/24 21:00,B,1.288257257
3454,2017/5/24 22:00,B,1.2613960659999999
3455,2017/5/24 23:00,B,1.239599982
3456,2017/5/25 0:00,B,0.874475186
3457,2017/5/25 1:00,B,0.45868626700000004
3458,2017/5/25 2:00,B,0.235660712
3459,2017/5/25 3:00,B,0.14760737300000001
3460,2017/5/25 4:00,B,0.140636697
3461,2017/5/25 5:00,B,0.23809664600000002
3462,2017/5/25 6:00,B,0.42051110799999997
3463,2017/5/25 7:00,B,0.696546399
3464,2017/5/25 8:00,B,0.910935513
3465,2017/5/25 9:00,B,1.063401572
3466,2017/5/25 10:00,B,1.174425882
3467,2017/5/25 11:00,B,1.224064026
3468,2017/5/25 12:00,B,1.3911572019999998
3469,2017/5/25 13:00,B,1.124442255
3470,2017/5/25 14:00,B,1.1177910309999999
3471,2017/5/25 15:00,B,1.148741821
3472,2017/5/25 16:00,B,1.157897977
3473,2017/5/25 17:00,B,1.172651038
3474,2017/5/25 18:00,B,1.166531699
3475,2017/5/25 19:00,B,1.197571323
3476,2017/5/25 20:00,B,1.271944022
3477,2017/5/25 21:00,B,1.28405079
3478,2017/5/25 22:00,B,1.260165933
3479,2017/5/25 23:00,B,1.260286969
3480,2017/5/26 0:00,B,0.895184326
3481,2017/5/26 1:00,B,0.475154715
3482,2017/5/26 2:00,B,0.237750021
3483,2017/5/26 3:00,B,0.161446484
3484,2017/5/26 4:00,B,0.140799484
3485,2017/5/26 5:00,B,0.229668872
3486,2017/5/26 6:00,B,0.42966977799999995
3487,2017/5/26 7:00,B,0.723765714
3488,2017/5/26 8:00,B,0.994295261
3489,2017/5/26 9:00,B,1.162905426
3490,2017/5/26 10:00,B,1.2552929720000001
3491,2017/5/26 11:00,B,1.284615659
3492,2017/5/26 12:00,B,1.440547711
3493,2017/5/26 13:00,B,1.1704032709999999
3494,2017/5/26 14:00,B,1.136028354
3495,2017/5/26 15:00,B,1.1634415040000001
3496,2017/5/26 16:00,B,1.185591034
3497,2017/5/26 17:00,B,1.162950122
3498,2017/5/26 18:00,B,1.151798035
3499,2017/5/26 19:00,B,1.19940842
3500,2017/5/26 20:00,B,1.288677115
3501,2017/5/26 21:00,B,1.252069232
3502,2017/5/26 22:00,B,1.213503455
3503,2017/5/26 23:00,B,1.100807574
3504,2017/5/27 0:00,B,0.79901853
3505,2017/5/27 1:00,B,0.417400424
3506,2017/5/27 2:00,B,0.229738809
3507,2017/5/27 3:00,B,0.14533405800000002
3508,2017/5/27 4:00,B,0.136454675
3509,2017/5/27 5:00,B,0.250109872
3510,2017/5/27 6:00,B,0.448520627
3511,2017/5/27 7:00,B,0.73518905
3512,2017/5/27 8:00,B,0.969998438
3513,2017/5/27 9:00,B,1.137460455
3514,2017/5/27 10:00,B,1.2227983340000002
3515,2017/5/27 11:00,B,1.267221622
3516,2017/5/27 12:00,B,1.426546216
3517,2017/5/27 13:00,B,1.2012247679999999
3518,2017/5/27 14:00,B,1.157160391
3519,2017/5/27 15:00,B,1.1863327209999999
3520,2017/5/27 16:00,B,1.23729238
3521,2017/5/27 17:00,B,1.228797165
3522,2017/5/27 18:00,B,1.1820997009999998
3523,2017/5/27 19:00,B,1.1852017609999999
3524,2017/5/27 20:00,B,1.259033243
3525,2017/5/27 21:00,B,1.286751468
3526,2017/5/27 22:00,B,1.1785737059999999
3527,2017/5/27 23:00,B,1.024612183
3528,2017/5/28 0:00,B,0.775675427
3529,2017/5/28 1:00,B,0.432093857
3530,2017/5/28 2:00,B,0.249522107
3531,2017/5/28 3:00,B,0.165282037
3532,2017/5/28 4:00,B,0.155042081
3533,2017/5/28 5:00,B,0.272752084
3534,2017/5/28 6:00,B,0.47065739700000003
3535,2017/5/28 7:00,B,0.7100789670000001
3536,2017/5/28 8:00,B,0.9445859040000001
3537,2017/5/28 9:00,B,1.191083365
3538,2017/5/28 10:00,B,1.321591406
3539,2017/5/28 11:00,B,1.3536685819999998
3540,2017/5/28 12:00,B,1.4529838869999998
3541,2017/5/28 13:00,B,1.29758364
3542,2017/5/28 14:00,B,1.225695294
3543,2017/5/28 15:00,B,1.228601215
3544,2017/5/28 16:00,B,1.23836062
3545,2017/5/28 17:00,B,1.217439798
3546,2017/5/28 18:00,B,1.190381195
3547,2017/5/28 19:00,B,1.197690717
3548,2017/5/28 20:00,B,1.334362311
3549,2017/5/28 21:00,B,1.3627555630000001
3550,2017/5/28 22:00,B,1.30623125
3551,2017/5/28 23:00,B,1.260846405
3552,2017/5/29 0:00,B,0.882424979
3553,2017/5/29 1:00,B,0.5088222720000001
3554,2017/5/29 2:00,B,0.29279802899999996
3555,2017/5/29 3:00,B,0.17956037600000002
3556,2017/5/29 4:00,B,0.145568518
3557,2017/5/29 5:00,B,0.24975318
3558,2017/5/29 6:00,B,0.43783201
3559,2017/5/29 7:00,B,0.641206955
3560,2017/5/29 8:00,B,0.8986171359999999
3561,2017/5/29 9:00,B,1.148125195
3562,2017/5/29 10:00,B,1.297974908
3563,2017/5/29 11:00,B,1.345643173
3564,2017/5/29 12:00,B,1.44333884
3565,2017/5/29 13:00,B,1.3249975040000002
3566,2017/5/29 14:00,B,1.241231427
3567,2017/5/29 15:00,B,1.256238629
3568,2017/5/29 16:00,B,1.2736887479999999
3569,2017/5/29 17:00,B,1.239046899
3570,2017/5/29 18:00,B,1.217716467
3571,2017/5/29 19:00,B,1.235639417
3572,2017/5/29 20:00,B,1.3814961819999998
3573,2017/5/29 21:00,B,1.4517462890000001
3574,2017/5/29 22:00,B,1.389205588
3575,2017/5/29 23:00,B,1.290187317
3576,2017/5/30 0:00,B,0.934524265
3577,2017/5/30 1:00,B,0.552022131
3578,2017/5/30 2:00,B,0.31652030600000003
3579,2017/5/30 3:00,B,0.20382588199999999
3580,2017/5/30 4:00,B,0.158015378
3581,2017/5/30 5:00,B,0.185010043
3582,2017/5/30 6:00,B,0.304583746
3583,2017/5/30 7:00,B,0.775568604
3584,2017/5/30 8:00,B,1.012296323
3585,2017/5/30 9:00,B,1.259854272
3586,2017/5/30 10:00,B,1.429720184
3587,2017/5/30 11:00,B,1.439552441
3588,2017/5/30 12:00,B,1.570198648
3589,2017/5/30 13:00,B,1.4592562709999999
3590,2017/5/30 14:00,B,1.394523584
3591,2017/5/30 15:00,B,1.3748670319999998
3592,2017/5/30 16:00,B,1.34778396
3593,2017/5/30 17:00,B,1.304998514
3594,2017/5/30 18:00,B,1.305936688
3595,2017/5/30 19:00,B,1.321472827
3596,2017/5/30 20:00,B,1.374531723
3597,2017/5/30 21:00,B,1.392929761
3598,2017/5/30 22:00,B,1.347895175
3599,2017/5/30 23:00,B,1.30143143
3600,2017/5/31 0:00,B,0.8101202059999999
3601,2017/5/31 1:00,B,0.42928715799999995
3602,2017/5/31 2:00,B,0.22909608199999998
3603,2017/5/31 3:00,B,0.144423871
3604,2017/5/31 4:00,B,0.132545523
3605,2017/5/31 5:00,B,0.229233539
3606,2017/5/31 6:00,B,0.43060603
3607,2017/5/31 7:00,B,0.7337355440000001
3608,2017/5/31 8:00,B,0.95074281
3609,2017/5/31 9:00,B,1.102065747
3610,2017/5/31 10:00,B,1.235163269
3611,2017/5/31 11:00,B,1.2440385409999999
3612,2017/5/31 12:00,B,1.4026703740000002
3613,2017/5/31 13:00,B,1.179003781
3614,2017/5/31 14:00,B,1.143662189
3615,2017/5/31 15:00,B,1.2141219090000002
3616,2017/5/31 16:00,B,1.2409167909999999
3617,2017/5/31 17:00,B,1.247378799
3618,2017/5/31 18:00,B,1.216232693
3619,2017/5/31 19:00,B,1.271641357
3620,2017/5/31 20:00,B,1.381455905
3621,2017/5/31 21:00,B,1.4708032290000002
3622,2017/5/31 22:00,B,1.517628769
3623,2017/5/31 23:00,B,1.515842084
3624,2017/6/1 0:00,B,0.9005009159999999
3625,2017/6/1 1:00,B,0.472471564
3626,2017/6/1 2:00,B,0.246844559
3627,2017/6/1 3:00,B,0.16244455
3628,2017/6/1 4:00,B,0.148925171
3629,2017/6/1 5:00,B,0.24427392
3630,2017/6/1 6:00,B,0.43511809100000004
3631,2017/6/1 7:00,B,0.727080139
3632,2017/6/1 8:00,B,0.981208575
3633,2017/6/1 9:00,B,1.147533875
3634,2017/6/1 10:00,B,1.247074475
3635,2017/6/1 11:00,B,1.274031693
3636,2017/6/1 12:00,B,1.4025626830000002
3637,2017/6/1 13:00,B,1.1641691159999998
3638,2017/6/1 14:00,B,1.1429104190000001
3639,2017/6/1 15:00,B,1.16200787
3640,2017/6/1 16:00,B,1.155762088
3641,2017/6/1 17:00,B,1.177669482
3642,2017/6/1 18:00,B,1.165171277
3643,2017/6/1 19:00,B,1.211610648
3644,2017/6/1 20:00,B,1.256318771
3645,2017/6/1 21:00,B,1.246468018
3646,2017/6/1 22:00,B,1.256775052
3647,2017/6/1 23:00,B,1.264633191
3648,2017/6/2 0:00,B,0.9171575470000001
3649,2017/6/2 1:00,B,0.479245926
3650,2017/6/2 2:00,B,0.25292345899999996
3651,2017/6/2 3:00,B,0.160209039
3652,2017/6/2 4:00,B,0.1368146
3653,2017/6/2 5:00,B,0.22100365600000002
3654,2017/6/2 6:00,B,0.40896955
3655,2017/6/2 7:00,B,0.726097076
3656,2017/6/2 8:00,B,0.9927600590000001
3657,2017/6/2 9:00,B,1.272363794
3658,2017/6/2 10:00,B,1.364250516
3659,2017/6/2 11:00,B,1.3701892759999998
3660,2017/6/2 12:00,B,1.485937915
3661,2017/6/2 13:00,B,1.181307782
3662,2017/6/2 14:00,B,1.151950824
3663,2017/6/2 15:00,B,1.193243195
3664,2017/6/2 16:00,B,1.22069989
3665,2017/6/2 17:00,B,1.22938103
3666,2017/6/2 18:00,B,1.189758957
3667,2017/6/2 19:00,B,1.196315649
3668,2017/6/2 20:00,B,1.272540347
3669,2017/6/2 21:00,B,1.321083008
3670,2017/6/2 22:00,B,1.27509743
3671,2017/6/2 23:00,B,1.213520221
3672,2017/6/3 0:00,B,0.97334205
3673,2017/6/3 1:00,B,0.537872852
3674,2017/6/3 2:00,B,0.283293594
3675,2017/6/3 3:00,B,0.175801715
3676,2017/6/3 4:00,B,0.15044555699999998
3677,2017/6/3 5:00,B,0.25269494600000003
3678,2017/6/3 6:00,B,0.438448245
3679,2017/6/3 7:00,B,0.676063843
3680,2017/6/3 8:00,B,0.900438153
3681,2017/6/3 9:00,B,1.107923849
3682,2017/6/3 10:00,B,1.2341991270000001
3683,2017/6/3 11:00,B,1.31727894
3684,2017/6/3 12:00,B,1.4650163019999998
3685,2017/6/3 13:00,B,1.2817951140000001
3686,2017/6/3 14:00,B,1.200126099
3687,2017/6/3 15:00,B,1.212480515
3688,2017/6/3 16:00,B,1.2187091429999999
3689,2017/6/3 17:00,B,1.245155966
3690,2017/6/3 18:00,B,1.233709958
3691,2017/6/3 19:00,B,1.254587305
3692,2017/6/3 20:00,B,1.319653708
3693,2017/6/3 21:00,B,1.2847523159999998
3694,2017/6/3 22:00,B,1.195700751
3695,2017/6/3 23:00,B,1.0979429840000001
3696,2017/6/4 0:00,B,0.875931094
3697,2017/6/4 1:00,B,0.498369403
3698,2017/6/4 2:00,B,0.288322382
3699,2017/6/4 3:00,B,0.19664555399999997
3700,2017/6/4 4:00,B,0.165564929
3701,2017/6/4 5:00,B,0.21461644300000002
3702,2017/6/4 6:00,B,0.37846510899999997
3703,2017/6/4 7:00,B,0.616328683
3704,2017/6/4 8:00,B,0.841061108
3705,2017/6/4 9:00,B,1.057619327
3706,2017/6/4 10:00,B,1.212874921
3707,2017/6/4 11:00,B,1.289146478
3708,2017/6/4 12:00,B,1.4201587340000001
3709,2017/6/4 13:00,B,1.2722104490000001
3710,2017/6/4 14:00,B,1.222579938
3711,2017/6/4 15:00,B,1.236901062
